# MLP Test Case (FP32 Bits) - Sample 10200
# Detailed: YES
# n_input: 10, n_output: 9
# n_hidden_layers: 4
# Format: 8-digit hexadecimal (32-bit IEEE 754)

# INPUT (nerf_input) - 30 values
bf00fbc6,bf3bff3e,3e9b18ab,c00cd5de,3e4ea673,3fbed9da,3f068e6b,3ef5c28f,3e5f3b64,3f0b645a,bef730b4,bf2b8ca5,3e98bc38,bf4ee444,3e4d4018,3f7f2f95,3f00721e,3eec6e52,3e5d77d2,3f049b06,3f60301f,3f3e0496,3f745810,bf16c554,3f7ace03,3da333b2,3f5d71cd,3f63121a,3f79f0e4,3f5afa9a

# OUTPUT - 9 values
3f1ee938,3f07bcf6,3eeb35ce,3f0798ce,3ef8d84d,3e776372,3e8a7aa3,3e6ff8b0,3e4b7eb4

# JACOBIAN - 9 x 10
3bfb1688,3b9b1176,bb8c4362,3b8b5f2d,39c98938,3b09495d,3b07126b,3f3ef3f6,3eb78abe,3f100aa2
00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000
00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000
00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000
3e5579e0,c11f8589,c1516ebe,4025095a,be75e225,bfcf8e3c,3e659a8b,4223805c,41b67def,c17099b8
00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000
00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000
c0198fca,c0869755,c1013afb,40c8a2d8,3f4516fc,3e89d5d2,3fa92e27,3f76f220,40c29191,c14b3dc1
00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000
00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000
3fc25dee,c03b788c,3ea20596,bf6cefe8,3e36aca5,3e0f1c6e,3e4cd11e,4213c6e6,4186a964,3fe7d172
c04831f6,c0d342dc,c1168a52,4106341e,bd2b0ef0,3f028808,3e6a1504,bfe49344,40b0d122,c184e043
00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000
401ecd06,406d3802,40ff7ff0,3e8ae7d2,3c83d868,3d50850d,be58d5dc,404cdb80,c07145c2,416cba8e
00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000
00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000
00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000
00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000
00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000
00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000
00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000
00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000
3ee8a248,bf938a78,bf9978c0,403e1d08,408144d3,3f0ad526,4041e977,3db1be80,3fd2214a,c0d6eb1d
00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000
00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000
00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000
00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000
00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000
00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000
00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000
00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000
00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000
40a22bae,c0efc486,bf90e177,3ee8de1c,3f038d76,3cb70ce0,3e528fb4,41f25c89,40d87bea,c12b9ef7
c10e5d83,41236bd2,be1f3e00,3f90ae52,3e1043d8,be9fdc34,bee59396,c03d7e64,415d4d8e,41cb371e
c0033ead,c0a220c2,c0b2e95a,3ffcb4a4,be1e6b91,3ebefbc3,3f96d594,c0ddece6,3f9a27dc,c17c361c
00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000
401e7de4,bdf87d38,3f44f565,be8a05ab,3e2c7f17,3e11cd8e,be76e030,41e311fe,4113760b,41436da4
00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000
3e675d80,c032d08c,c0048a1e,40dd4d10,40586fce,3f7657bc,3fe54eb4,c066772e,3e6de840,c1475c97
00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000
00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000
00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000
4061492b,beab5366,3fbc0bc5,bed9dc02,bd1c01fc,bdc01f74,bdfb52b6,421c75cc,414e9d2b,4180df29
4167c00a,beb32478,4162ece8,c0e0332f,bf95fc0c,3ebc1282,3ef07a23,41c40d52,c182c869,4124a724
00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000
00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000
404b9946,406ddfb1,40c425aa,40111da6,3e327870,3f651f54,3f108490,c03488ff,c0f79022,4184e2b9
00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000
00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000
00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000
00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000
00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000
00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000
414972b8,c091cd1e,41084db5,4013ccb6,3e04dcfd,3f1167b8,be930294,407b45e3,c1bd9202,c09b3122
00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000
00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000
00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000
00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000
c1712f24,4118b3c0,c0ca6594,c1005499,bfab2bf6,3c2bde30,be94950c,c14beb3c,41ac404c,414a7dea
40dc2493,c0c26544,c03d4c0a,3fa38e56,be9ec3ea,bf20e230,3f025fb0,41dd3284,3fcfd807,c095d43a
00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000
00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000
00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000
00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000
beedf664,c0cd02dc,c0ca030e,3fdd4248,3d5d1e08,bd712b1c,3d4e29ec,41bffbd1,4162ae79,c1380e5f
00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000
00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000
c11f2808,c0560d56,c1605960,3fc4117a,c020bb64,bea04641,bfdf7d66,4103fda9,41b7bdd2,c12ffc74
c128bf2e,3f84e7d8,c1277003,40aa3e14,4029892f,40bfd0b4,bf0e1293,c1aeacf4,41161188,c104ee04
00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000
412a70f7,c0926c0e,40f0f018,408c0288,401fb315,3f9ba98c,3e30b9d5,413cd34c,c14a3828,c088e6b8
00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000
c08c164c,c0abb3ce,c128f630,3fa8ddfa,bf929276,bf93b29a,bfc61178,419bbb70,419adaab,c12e0540
00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000
00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000
00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000
be0d9638,c0d06507,c0dd6bb0,40421104,be1113cc,bde4e204,be8e4a58,41ab7ec0,41485817,c161973c
00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000
c030fd22,be76a988,bff5bca9,3f3d1102,3db30716,bebde87b,3e907f6a,41b2718e,41873672,418528a6
00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000
c03ad8bd,c0bb016f,c1107fcf,3f92421e,bf14cfb9,bea3ae01,3c9b8f10,41867d6b,416c4eec,c157e114
00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000
3f57d63c,c0109e70,bff2862a,bf5fe9ac,3dcc35c2,3e83f439,3d0de958,41c11422,412f0dd0,be571ad8
c13598a2,3ff36d08,c1652beb,4070ac4e,3e597318,bef7bcd6,bf652e17,bfabd070,41ade910,c0ab19bc
00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000
bd29b6c0,4021f593,be8cc468,beff7138,be108676,bd6491f6,3f46f70e,bfa2eb04,c020535e,413fc93a
00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000
00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000
00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000
00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000
bcf5d570,3f8d665e,3ebaa09c,3e30d4e7,bdbe0f12,bd2852f8,be19c4ca,41dc3f20,4158b94e,4156765a
bf8ce55e,c0e3e224,c0d65b09,414dfe8b,405cf0ea,3f80b6c8,3e9b61c4,c0f55f94,4024921a,c1b46dd7
00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000
00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000
00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000
00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000
c12afa8c,3ff2b819,c10b9961,3fa4d0a1,bea4a834,3e416732,3ddcbef8,c128ae1c,417342d7,c05a1a26
00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000
00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000
40b26942,c0d296a6,bfdb1c4a,bf21daf0,3a7a5800,beb9b4ac,3ce7e788,420371be,40f0dac3,c0e0cdd1
00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000
00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000
00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000
00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000
00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000
c0a18dda,3f84969e,3e122c6c,bc24b500,3ce2d204,be7dbaaf,3e2756af,4191f955,41a3de61,3e883fc8
40602ec4,c1099b49,c0cdca64,40870774,bf500fe0,bfa06ee3,bf5fa75d,41d4f928,4102b293,c15aa670
00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000
40b301a1,bfbf1fd7,3fdc366e,be879f7c,bd96cc90,be1eb059,3eff22e9,40f9775a,c0dda8d7,bf0b7818
00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000
00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000
00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000
00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000
411d9902,c059ee0b,40fd924c,400f84f6,3fd2ddb1,3fa320ee,bebf8562,41301cfc,c14106a4,bf6288e8
00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000
00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000
40b32a1e,c0b79c6e,becdc4f0,4093acc2,bf74bb04,3ff37f02,bfa231b0,40b97d77,c10a8008,c0ec06a0
3f9a3fa2,bfd234ae,3e07da68,40449f89,3fcfd958,bfe5c474,c00764d4,bfec6158,c008e616,c0981a66
00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000
c09b9da2,bf5fcf3a,c091454e,402a1c90,c013b1e6,3f3cbd6e,3fa9e76e,c11c6f3f,4081f20a,c046d0c0
00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000
c1661af8,c02c3d6c,c189f8ea,411026d8,bf0f8486,40191645,3f24f57e,c1972107,4193f1ca,c17bede4
c04d781c,3ff6792e,c01825b6,c04b975c,bf2c3560,4046b2f0,bf7d7777,bfa5e7d8,40a18b56,40773cd8
00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000
00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000
00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000
41a6fb94,c0f5f50c,417305ff,4029a0ac,becc0cff,beb0dace,befd0b24,419c7dfd,c1ef4588,c0a11151
00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000
00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000
00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000
00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000
00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000
00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000
c141f0e6,c07c42d4,c18b6a7c,404436f0,bfa96c5e,be0f4700,bf294bf6,40ec86da,41dc5cac,c170f71d
00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000
00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000
00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000
c00f5c18,400d651d,3d54a44c,bda2ed70,be46ebb2,bd9f7dd6,be96a2a4,41c67e68,41877720,412dc5d5
c1415b6f,bfb3119c,c145573a,40f43e16,be1a9fa9,3fe924b9,3f4a18bb,c1b94efa,41427279,c1516744
00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000
3fe68a1b,c0f9ff38,c0c3356b,41040916,3f9fef84,bf6efcca,3e918666,416d0f64,40baa580,c181f56f
00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000
c11184cd,40bc5abe,c0a29878,bf7548ec,3ddcb938,3e4313fa,bec7c66d,c120027e,4138b2f3,40fc618a
00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000
00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000
40fdee75,c0c73b62,40280446,3e99c786,3db9d01a,3e1e3f98,bd3a63a4,42243b25,40dba4ca,c04300a2
413c6e78,c1042694,40a0ccda,401e1847,3df4e784,bd4c9250,bea92f5e,422d19f2,3f026398,c09bd878
00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000
00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000
00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000
00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000
00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000
00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000
c01bdef8,bf856ea8,3f7464d4,3ed1bfdc,bd0a07ea,3d156a00,3e91939e,c088c7b6,405cd424,3fccde2e
00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000
00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000
00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000
bec84ea8,bedacc18,bf3fd944,3f2c0cb8,3e56460e,3eb9dd00,3f046334,c1b3dc87,c13a7c3e,41ccda5e
c0ded7bb,3fdc57bf,c0e39c66,c01c74ea,c092d3d0,402b822e,c0bde134,c11c4d86,410234be,406757f9
3f4ee52d,bf9e6314,3f4a01b6,bf7b92d3,3d7aa208,3e689957,bd8355b6,41baad42,413324cf,3f32ec48
00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000
00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000
00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000
00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000
00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000
00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000
be5409a4,3f81f950,bf432083,bed32334,bd2d98a6,bdddbd35,be374b0b,3fc701f6,3f3b59c0,c130699a
40bbf2f2,3f43f170,4024fef4,3f9d7dd4,3e7b3eba,3ec85bd8,bf315222,41174b8c,c0f168bc,bfa81ad2
409f1bae,c0ba5eb8,bf812240,3f4917e5,be9bd584,bf88bc56,3ed8c4b1,41bedb74,4038d24a,c1046b40
40bb6593,be97dd9c,40e6066c,c02cde3c,3e64d220,bf242d6a,bde27578,41534d57,c0c1561f,408a7f03
00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000
00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000
bf8c1ede,c009568f,bfe5357f,401baf39,be6ddf5a,3f002b30,3ec8c1f1,c146ca3e,c08bb737,c10f570c
3f727f95,3ec03d3a,3edb0e45,be4da89c,3cdb8eb5,3e024990,be8d1e76,41ec5898,414c2c53,41880fe4
c1269799,c0272336,c1483766,3fab2ab2,beb019a2,3f15fdf2,3e146099,3f5e0c28,41a1cc6c,c10a0c69
00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000
400f4209,c05db00e,bf8262b8,be557e3c,3e1f9a60,3e7af2d6,3d304430,41d547a6,411ac335,bfd555e4
00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000
00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000
00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000
00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000
00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000
3f736fe2,c0b32aaa,c104f18c,bf6b32fc,be2712b4,be5896ea,3f099a54,4202e310,41759530,c0c3004c
00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000
00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000
00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000
3fd45d20,c0875afa,c0268aad,3f71bdcd,3e13fb7e,3e6ee242,3c9f7230,41d8b033,4139925c,c0a3038d
00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000
00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000
00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000
00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000
c19fdecc,4021a8e9,c19ab6ca,405571f4,3f3dafd6,3f579b76,be7e1282,c1c5349f,41c9a02b,c0ec555e
00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000
bf642d82,c1146dfb,c11774e7,40c8c010,be288050,bee81145,bd77e3d4,40fd3800,40e68a74,c1817759
00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000
c12e9164,c0581640,c1716564,40a3bfeb,3f09e906,3e3e6b96,3e8c1356,bff52614,41a76380,c15c4ba2
00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000
00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000
00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000
00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000
00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000
00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000
00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000
4127dce3,c0a0b282,40aa6eaa,bea2bc4c,3ebfb134,3d0fc5d0,bf321980,40e6b2bb,c18bc96c,bf67d370
00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000
00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000
bf3a90f0,403cabea,bf3e3b6c,3de0ff4c,3d05d6c9,bd46d664,bed2a3c0,4085d9a0,400d2c44,412fa994
413ea68b,c027ec26,4130f1fe,c08526f6,bda706cc,bec6d306,beb73238,41d0ede0,c1182214,40a26e5c
00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000
00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000
40ca2d60,c0ee342c,3e6ff400,3fb55657,3d1fce72,3f2e7648,3f26cdb0,410c15fe,c0c9869e,c18dd3a5
00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000
00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000
00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000
00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000
00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000
c015b296,40ee7ae2,40936fde,c128dd53,bf26e660,c03739d6,3ee2a0bb,405efb5f,40d3cc2d,41730d62
406e48b4,c03b1cc9,3f1801f8,bf63313e,3c5e82e8,be59261c,be9ef608,41cc7360,40c050f0,bea917b4
00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000
00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000
00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000
00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000
00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000
00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000
c04a95ca,4075b76c,3f123438,bf877ff6,bea8a20f,be49647a,be31dbbc,40dc0192,411b5dcc,41bfd22c
c011c786,3fbc9f5b,3fc14b68,3f149001,bd715ac1,3da07cf5,3ccc22cc,410a7191,41103799,41260a62
bf4cde9e,3eba3fb1,3d4acf28,bd466eee,bd39069c,3c8e608c,be2bac72,41b9460d,4155d17d,41714f52
00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000
00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000
c12fac21,40cc5872,c04dc446,c0088f46,bf475b3b,bd8697f4,bef43cd4,c1548238,417a43e9,4092a909
4053208c,c110233a,c0dc8906,406ace9d,3ed27b32,beb5e36c,3f686def,4163cd4a,4040ed71,c19805a4
00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000
40fa34b0,bfc5c66c,40cf690a,3de00380,4029947a,bf8ecf81,bfa1701f,415f25e2,c0dce446,bd2b7900
00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000
00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000
00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000
40e8f9ff,c06563ce,40972022,3f1bdd4e,3e74d98a,bd427818,bdf106a6,41e76cbc,3fc8962f,bf01f974
00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000
00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000
00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000
402b18ce,c13dacae,40062c4c,3e9983d8,3e58018c,3eb25682,3e50a34f,4104080a,4084067c,c20a6e55

